status,kw,go,score,n_kwgo,n_kw,n_go,R,kw_name,go_name,kw_def,go_def
,KW-0527,GO:0001664,0.04,25,561,57,3,Neuropeptide,G-protein coupled receptor binding, Peptides released by neurons as intercellular messengers. Many neuropeptides are also hormones released by non-neuronal cells. They have direct synaptic effects (peptide neurotransmitters) or indirect modulatory effects on the nervous system (peptide neuromodulators),Interacting selectively and non-covalently with a G-protein coupled receptor.
,KW-0527,GO:0071855,0.04,22,561,27,4,Neuropeptide,neuropeptide receptor binding, Peptides released by neurons as intercellular messengers. Many neuropeptides are also hormones released by non-neuronal cells. They have direct synaptic effects (peptide neurotransmitters) or indirect modulatory effects on the nervous system (peptide neuromodulators),Interacting selectively and non-covalently with a neuropeptide receptor.
,KW-0527,GO:0001515,0.03,19,561,32,5,Neuropeptide,opioid peptide activity, Peptides released by neurons as intercellular messengers. Many neuropeptides are also hormones released by non-neuronal cells. They have direct synaptic effects (peptide neurotransmitters) or indirect modulatory effects on the nervous system (peptide neuromodulators),"Naturally occurring peptide that is an opioid (any non-alkaloid having an opiate-like effect that can be reversed by naloxone or other recognized morphine antagonist). These include Leu- and Met-enkephalin, dynorphin and neoendorphin, alpha, beta, gamma and delta endorphins formed from beta-lipotropin, various pronase-resistant peptides such as beta casamorphin, and other peptides whose opiate-like action seems to be indirect."
,KW-0629,GO:0090729,0.12,521,554,4145,1,Postsynaptic neurotoxin,toxin activity, Protein which acts as a neurotoxin at the postsynaptic membrane. They bind to acetylcholine receptors and so inhibit their activity,"Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-0629,GO:0030550,0.11,65,554,113,2,Postsynaptic neurotoxin,acetylcholine receptor inhibitor activity, Protein which acts as a neurotoxin at the postsynaptic membrane. They bind to acetylcholine receptors and so inhibit their activity,Interacting (directly or indirectly) with acetylcholine receptors such that the proportion of receptors in the active form is decreased.
,KW-0629,GO:0008200,0.01,8,554,741,3,Postsynaptic neurotoxin,ion channel inhibitor activity, Protein which acts as a neurotoxin at the postsynaptic membrane. They bind to acetylcholine receptors and so inhibit their activity,"Stops, prevents, or reduces the activity of an ion channel."
,KW-0629,GO:0004623,0.01,6,554,268,4,Postsynaptic neurotoxin,phospholipase A2 activity, Protein which acts as a neurotoxin at the postsynaptic membrane. They bind to acetylcholine receptors and so inhibit their activity,Catalysis of the reaction: phosphatidylcholine + H2O = 1-acylglycerophosphocholine + a carboxylate.
,KW-0629,GO:0102568,0.01,4,554,230,5,Postsynaptic neurotoxin,"phospholipase A2 activity consuming 1,2-dioleoylphosphatidylethanolamine)", Protein which acts as a neurotoxin at the postsynaptic membrane. They bind to acetylcholine receptors and so inhibit their activity,Catalysis of the reaction: 1-18:1-2-18:1-phosphatidylethanolamine + H2O = 1-oleoyl-sn-glycero-3-phosphoethanolamine  + oleate + H+
,KW-1071,GO:0022848,0.23,108,460,111,1,Ligand-gated ion channel,acetylcholine-gated cation-selective channel activity," Protein which forms or is a component of a ligand-gated channel Ligand-gated channels are transmembrane ion channels whose permeability is increased by the binding of a specific ligand, such as neurotransmitters, ionositol triphosphates, and cyclic nucleotides",Selectively enables the transmembrane transfer of a cation by a channel that opens upon binding acetylcholine.
,KW-1071,GO:0005234,0.14,66,460,75,2,Ligand-gated ion channel,extracellularly glutamate-gated ion channel activity," Protein which forms or is a component of a ligand-gated channel Ligand-gated channels are transmembrane ion channels whose permeability is increased by the binding of a specific ligand, such as neurotransmitters, ionositol triphosphates, and cyclic nucleotides",Enables the transmembrane transfer of an ion by a channel that opens when glutamate is  bound by the channel complex or one of its constituent parts on the extracellular side of the plasma membrane.
,KW-1071,GO:0004970,0.12,58,460,65,3,Ligand-gated ion channel,ionotropic glutamate receptor activity," Protein which forms or is a component of a ligand-gated channel Ligand-gated channels are transmembrane ion channels whose permeability is increased by the binding of a specific ligand, such as neurotransmitters, ionositol triphosphates, and cyclic nucleotides",Catalysis of the transmembrane transfer of an ion by a channel that opens when glutamate has been bound by the channel complex or one of its constituent parts.
,KW-1071,GO:0005249,0.1,44,460,45,4,Ligand-gated ion channel,voltage-gated potassium channel activity," Protein which forms or is a component of a ligand-gated channel Ligand-gated channels are transmembrane ion channels whose permeability is increased by the binding of a specific ligand, such as neurotransmitters, ionositol triphosphates, and cyclic nucleotides",Enables the transmembrane transfer of a potassium ion by a voltage-gated channel. A voltage-gated channel is a channel whose open state is dependent on the voltage across the membrane in which it is embedded.
,KW-1071,GO:0005230,0.1,45,460,49,5,Ligand-gated ion channel,extracellular ligand-gated ion channel activity," Protein which forms or is a component of a ligand-gated channel Ligand-gated channels are transmembrane ion channels whose permeability is increased by the binding of a specific ligand, such as neurotransmitters, ionositol triphosphates, and cyclic nucleotides",Enables the transmembrane transfer of an ion by a channel that opens when a specific extracellular ligand has been bound by the channel complex or one of its constituent parts.
,KW-1220,GO:0004867,0.11,58,426,146,1,Voltage-gated potassium channel impairing toxin,serine-type endopeptidase inhibitor activity, Protein which interferes with the function of voltage-gated potassium channels (Kv) which are membrane proteins forming a channel in a biological membrane selectively permeable to potassium ions and open in response to a change in membrane potential. They are mostly found in scorpion and spider venoms,"Stops, prevents or reduces the activity of serine-type endopeptidases, enzymes that catalyze the hydrolysis of nonterminal peptide bonds in a polypeptide chain; a serine residue (and a histidine residue) are at the active center of the enzyme."
,KW-1220,GO:0090729,0.1,415,426,4145,2,Voltage-gated potassium channel impairing toxin,toxin activity, Protein which interferes with the function of voltage-gated potassium channels (Kv) which are membrane proteins forming a channel in a biological membrane selectively permeable to potassium ions and open in response to a change in membrane potential. They are mostly found in scorpion and spider venoms,"Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-1220,GO:0008200,0.08,82,426,741,3,Voltage-gated potassium channel impairing toxin,ion channel inhibitor activity, Protein which interferes with the function of voltage-gated potassium channels (Kv) which are membrane proteins forming a channel in a biological membrane selectively permeable to potassium ions and open in response to a change in membrane potential. They are mostly found in scorpion and spider venoms,"Stops, prevents, or reduces the activity of an ion channel."
,KW-1220,GO:0019870,0.05,21,426,26,4,Voltage-gated potassium channel impairing toxin,potassium channel inhibitor activity, Protein which interferes with the function of voltage-gated potassium channels (Kv) which are membrane proteins forming a channel in a biological membrane selectively permeable to potassium ions and open in response to a change in membrane potential. They are mostly found in scorpion and spider venoms,"Stops, prevents, or reduces the activity of a potassium channel."
